Timestamp,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12
2024-11-26 17:42:08,28.75%,29.25%,26.00%,38.25%,41.25%,31.00%,40.25%,23.25%,30.00%,20.25%,32.25%,26.25%
2024-11-26 17:42:10,29.25%,30.25%,27.50%,22.00%,35.00%,31.00%,24.50%,31.00%,27.00%,18.50%,33.25%,33.25%
2024-11-26 17:42:12,30.00%,39.25%,38.25%,33.25%,33.25%,N/A,23.50%,33.50%,31.25%,30.25%,34.25%,26.25%
2024-11-26 17:42:14,33.00%,33.50%,27.00%,30.00%,24.50%,N/A,24.25%,32.00%,35.25%,25.50%,31.00%,47.25%
2024-11-26 17:42:16,30.00%,38.75%,28.25%,36.25%,28.25%,N/A,24.25%,37.25%,24.25%,30.25%,24.25%,28.25%
2024-11-26 17:42:18,35.25%,25.25%,30.50%,27.00%,26.50%,N/A,34.00%,32.50%,30.23%,25.50%,26.50%,25.50%
2024-11-26 17:42:20,21.25%,23.50%,32.25%,27.00%,34.00%,32.00%,25.25%,26.25%,28.00%,27.25%,30.00%,31.00%
2024-11-26 17:42:22,28.00%,30.25%,36.25%,39.25%,23.25%,25.50%,38.50%,31.25%,26.00%,24.25%,39.25%,33.00%
2024-11-26 17:42:24,28.50%,24.25%,26.25%,26.00%,29.00%,30.50%,23.25%,21.25%,30.50%,30.00%,35.00%,36.25%
2024-11-26 17:42:26,21.00%,26.50%,23.50%,28.00%,35.00%,25.00%,26.25%,26.25%,26.00%,24.50%,24.50%,37.50%
2024-11-26 17:42:29,29.25%,27.50%,31.25%,35.25%,30.25%,35.00%,27.00%,28.25%,26.25%,30.50%,37.25%,26.25%
2024-11-26 17:42:31,21.25%,41.00%,28.50%,36.00%,31.25%,23.25%,29.00%,29.00%,33.50%,25.25%,31.00%,29.25%
2024-11-26 17:42:33,32.50%,22.50%,24.25%,24.00%,29.00%,41.25%,30.00%,47.25%,32.25%,27.00%,33.50%,30.50%
2024-11-26 17:42:35,26.50%,23.25%,30.00%,26.00%,30.25%,32.00%,25.25%,24.50%,32.25%,33.25%,25.00%,40.00%
2024-11-26 17:42:37,37.25%,28.25%,29.25%,29.00%,25.25%,27.25%,31.00%,32.25%,30.50%,23.25%,28.50%,34.25%
2024-11-26 17:42:39,29.00%,22.00%,24.00%,29.50%,30.25%,32.25%,28.50%,20.00%,37.00%,27.25%,30.00%,28.25%
2024-11-26 17:42:41,24.25%,39.00%,32.25%,29.00%,35.25%,27.50%,23.25%,27.25%,38.50%,28.00%,34.25%,28.25%
2024-11-26 17:42:43,34.00%,31.00%,27.00%,30.00%,28.25%,36.25%,27.00%,23.25%,35.00%,26.00%,27.50%,28.25%
2024-11-26 17:42:45,30.25%,25.25%,27.75%,33.25%,29.00%,36.00%,26.50%,27.25%,30.50%,23.00%,34.25%,31.25%
2024-11-26 17:42:47,37.25%,29.50%,30.00%,30.50%,27.50%,26.00%,25.50%,40.25%,30.50%,31.25%,26.25%,35.00%
2024-11-26 17:42:49,24.25%,33.75%,25.00%,20.25%,28.74%,27.25%,32.00%,25.00%,33.25%,25.25%,35.50%,41.25%
2024-11-26 17:42:51,29.25%,29.25%,29.75%,35.25%,26.25%,19.00%,26.50%,31.00%,32.25%,26.50%,23.25%,23.00%
2024-11-26 17:42:53,44.25%,30.25%,35.25%,24.50%,33.00%,27.00%,30.00%,N/A,33.25%,32.25%,30.25%,36.25%
2024-11-26 17:42:55,30.00%,31.25%,28.25%,22.25%,31.25%,30.25%,35.25%,N/A,27.50%,22.00%,25.50%,36.25%
2024-11-26 17:42:57,30.25%,38.50%,20.25%,47.00%,27.25%,36.00%,29.25%,N/A,N/A,23.25%,34.25%,23.25%
2024-11-26 17:42:59,25.25%,29.00%,31.25%,27.00%,33.00%,25.25%,24.25%,N/A,N/A,27.50%,28.25%,27.00%
2024-11-26 17:43:01,27.25%,29.25%,18.25%,28.00%,31.00%,24.00%,37.50%,N/A,N/A,32.25%,30.50%,29.50%
2024-11-26 17:43:03,31.25%,28.50%,28.50%,30.00%,36.00%,30.25%,27.00%,32.50%,N/A,31.25%,28.00%,22.00%
2024-11-26 17:43:05,28.25%,34.00%,25.00%,28.25%,27.25%,32.25%,22.50%,36.00%,N/A,21.25%,27.00%,37.00%
2024-11-26 17:43:07,36.25%,29.50%,34.00%,31.25%,31.00%,30.00%,35.00%,34.00%,N/A,33.00%,28.25%,25.00%
2024-11-26 17:43:09,36.25%,26.25%,29.50%,31.25%,39.25%,31.00%,44.00%,36.00%,37.25%,30.25%,38.25%,31.50%
2024-11-26 17:43:11,33.00%,30.25%,20.75%,24.50%,38.25%,39.00%,26.25%,29.50%,33.25%,27.25%,38.00%,30.50%
2024-11-26 17:43:13,38.00%,37.50%,28.25%,35.00%,30.25%,36.50%,31.00%,26.25%,25.00%,31.00%,32.25%,35.00%
2024-11-26 17:43:15,35.25%,33.00%,38.00%,37.25%,25.25%,28.00%,29.25%,31.25%,35.25%,N/A,27.00%,29.00%
2024-11-26 17:43:17,38.25%,33.25%,25.25%,43.00%,30.00%,23.25%,29.00%,24.25%,22.50%,N/A,27.00%,27.00%
2024-11-26 17:43:19,20.25%,30.25%,31.50%,22.25%,33.50%,39.00%,22.00%,17.25%,32.25%,N/A,N/A,32.25%
2024-11-26 17:43:21,34.00%,28.25%,32.25%,30.50%,34.00%,32.00%,31.50%,38.25%,28.50%,N/A,N/A,25.00%
2024-11-26 17:43:23,28.00%,26.25%,33.00%,33.00%,35.25%,23.50%,23.00%,32.25%,29.50%,N/A,N/A,34.25%
2024-11-26 17:43:25,23.00%,36.25%,42.25%,23.00%,30.25%,31.00%,38.25%,24.25%,38.25%,N/A,N/A,N/A
2024-11-26 17:43:27,30.50%,33.25%,43.25%,33.25%,18.00%,29.25%,36.25%,34.25%,35.50%,N/A,N/A,N/A
2024-11-26 17:43:29,37.25%,39.25%,29.00%,41.00%,32.25%,34.00%,41.00%,22.00%,28.25%,N/A,N/A,N/A
2024-11-26 17:43:31,35.00%,32.25%,37.00%,25.50%,20.00%,24.25%,22.00%,30.25%,32.50%,N/A,N/A,N/A
2024-11-26 17:43:33,37.50%,36.25%,24.50%,23.00%,30.25%,36.00%,38.00%,36.00%,26.25%,N/A,N/A,N/A
